id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
a028da28-7f7d-49f3-9ba4-37cb9da53294,d8780b77-7c34-407c-9dc3-e5b813b3445c,Vicente Nascimento,True,60805854311.0,Filho(a) mais de 21 anos,1976-08-19,01-31-2023,01-31-2023
0ac6b408-832d-4a1b-9e3c-59b9bbd10142,27f00fbc-34be-492c-b93b-bbba9750e40f,Dr. Ryan Correia,True,49352872721.0,Filho(a) mais de 21 anos,1997-07-13,01-31-2023,01-31-2023
6aa7f3a7-50b8-41b9-bcc6-5386e0c964ba,6c9a4db1-f7bb-488f-b168-8eba86e60b6a,Emanuel Nunes,True,26251039272.0,Filho(a) menos de 21 anos,1983-09-01,01-31-2023,01-31-2023
590d73cc-dea7-4d00-8638-8daed9cd9a8c,f9686ff9-0330-418e-91dc-1a16457af031,Dra. Eloah Barbosa,True,84985673888.0,Casado(a),2017-02-15,01-31-2023,01-31-2023
a244b562-4933-466d-aeca-dfa87650fdde,a08419ce-4389-4e76-9a6e-6cfa6cbbd9cd,Dr. Noah Vieira,True,56336779125.0,Casado(a),2020-01-23,01-31-2023,01-31-2023
a69eb0e1-6c16-4ef3-ba71-e6840cb3d7a1,a6560a46-736f-442f-9095-179a4ef55d91,Isadora Monteiro,True,79463191457.0,Filho(a) mais de 21 anos,1996-08-04,01-31-2023,01-31-2023
1a63fa74-c800-44db-bd73-5a026a41e7a7,36393fd8-1c2c-44e6-b477-0eeef5d1a52d,Olivia Barbosa,True,46774788927.0,Filho(a) menos de 21 anos,2020-11-07,01-31-2023,01-31-2023
81e1c4b7-d0e3-4190-b878-573d3f113577,fc867adc-e2f7-418a-aeae-c90fdd230054,Milena da Costa,True,90576122906.0,Casado(a),2009-07-18,01-31-2023,01-31-2023
6c389160-fe0a-496b-bd13-11f8c9bcefcc,e6206da9-1430-4378-bcf8-c769a060ad57,Mariane Teixeira,True,86619892455.0,Filho(a) mais de 21 anos,1999-03-24,01-31-2023,01-31-2023
50f5e10e-3e51-48ce-a407-cf12aac86493,380dcf71-9d45-4128-8aa0-9424a0ecff1d,João Miguel Moreira,True,71410407077.0,Casado(a),2009-08-01,01-31-2023,01-31-2023
372cd018-50a4-46fe-a657-b7858c49169b,c627a341-bcfe-4b03-87a2-386b2ac4bb32,Eloah Moura,True,75202599678.0,Casado(a),2006-10-10,01-31-2023,01-31-2023
27fd5ee6-2e82-4135-8a3f-85ecb494223d,c5b0463f-539a-403c-a193-9adf5939efae,Bernardo Freitas,True,47977862996.0,Filho(a) menos de 21 anos,1978-02-14,01-31-2023,01-31-2023
084c2de7-3f3c-4fe4-9644-95e512aeae09,d588c3a2-840b-486a-b2d3-b398ba497153,Bryan Silva,True,86417614618.0,Filho(a) mais de 21 anos,2021-01-25,01-31-2023,01-31-2023
885b2b59-dd9f-4607-b4c0-0bdfd1a7c74a,6c79975b-4c90-4ef1-99f9-a742297af32d,Dr. Otávio Cardoso,True,41477280498.0,Filho(a) menos de 21 anos,2006-08-24,01-31-2023,01-31-2023
3d6eba6e-35cb-40a0-9f81-bf6ad27fd657,1f4f92c9-14a8-4fef-a4db-ad30561f0468,Davi Luiz Araújo,True,81847033470.0,Filho(a) mais de 21 anos,2002-04-18,01-31-2023,01-31-2023
b94c43a9-0247-4f07-aa38-388a633d1458,a23212d5-38d1-491f-a427-ee5cab27a8a1,Cecília Azevedo,True,38603625763.0,Filho(a) menos de 21 anos,1992-12-09,01-31-2023,01-31-2023
daf6aaaf-c443-4685-b6cf-a1a1b37dd970,ca8a2ddf-3e7c-4328-be22-210effc4857f,Srta. Clarice Aragão,True,62313908412.0,Casado(a),1976-10-16,01-31-2023,01-31-2023
2a5e1f8d-c8e8-438e-8e5b-0e20672d46b2,ee39f155-cf3a-4f88-a73a-43a6c5f7384c,Pedro Lopes,True,43232828270.0,Filho(a) menos de 21 anos,2020-12-26,01-31-2023,01-31-2023
23c4e6a4-5833-41a6-9b58-ff99858afcdc,660836d8-25c7-42cd-b6ed-da5d6f726b82,Maria Gomes,True,89760236968.0,Filho(a) menos de 21 anos,1994-05-17,01-31-2023,01-31-2023
5475ce3e-91fa-4da5-a788-68c3f9c175e7,4f5e2a99-6132-4a59-8fba-db8d2705440f,Levi Ramos,True,78484278968.0,Filho(a) menos de 21 anos,1977-07-08,01-31-2023,01-31-2023
3b728904-41cc-4097-a826-da81a0a9f383,7e5db3a0-2c39-45a0-8846-c74cf511b8c2,Dr. Bernardo da Rosa,True,44767160604.0,Filho(a) menos de 21 anos,2022-05-06,01-31-2023,01-31-2023
f6813c6b-6ac0-4b78-9ed1-6488685db558,dacaa5ab-7002-4e1a-bd59-f6774be71592,Lorena Lima,True,33731185795.0,Filho(a) mais de 21 anos,1972-04-08,01-31-2023,01-31-2023
b4bc9590-102c-4277-aee1-300ccb92759e,f3f318dc-3c2c-4a41-91a3-0a7179c5031e,Felipe Cunha,True,87154456364.0,Filho(a) mais de 21 anos,1976-03-02,01-31-2023,01-31-2023
0e7916aa-71cf-4f3c-88e3-5138730c49de,f4934530-40ec-4794-9465-600b8a29e10f,Cauã Ferreira,True,95999950690.0,Filho(a) menos de 21 anos,1972-07-27,01-31-2023,01-31-2023
a4b7d1f7-f046-43fe-9920-dab5c86972f4,cdb41a1b-030c-444e-875a-7435f8ce6687,Sra. Luana Peixoto,True,77306891527.0,Filho(a) menos de 21 anos,1998-01-13,01-31-2023,01-31-2023
796efaed-5abb-44b6-8ecf-434f0f8a50fb,f1aec6b0-dd37-48b4-8a60-57161383fa9f,Kamilly Rocha,True,16177624988.0,Filho(a) menos de 21 anos,2003-09-19,01-31-2023,01-31-2023
adcb3c8f-2a9a-4d81-b61b-f57f8679e275,2ac84dbb-1456-4a0c-9d89-5fe70870de4d,Srta. Nina Monteiro,True,46389160744.0,Casado(a),1970-03-08,01-31-2023,01-31-2023
5f4b8722-7167-4322-aa0f-af343ec4b8a1,c1bb1e99-69ab-4358-afde-b14ae3362f30,Benjamin Nascimento,True,85884064658.0,Casado(a),1972-08-15,01-31-2023,01-31-2023
9fa9f0d2-c856-44ee-aff2-559e065a9174,3042de98-c93a-4be3-afb5-7a183fc61f2a,Sra. Ana Julia Nascimento,True,95124037495.0,Casado(a),1973-04-25,01-31-2023,01-31-2023
96cdbc9e-5c4c-4d5d-a78d-39c20b065136,621c1f9c-6d09-4f33-a952-24ff85902fa1,Ana Moraes,True,14806267411.0,Filho(a) menos de 21 anos,1970-12-22,01-31-2023,01-31-2023
f21891ff-d4a7-499f-b81a-704129dd0786,8e20268b-12f3-41f1-bcde-5b8e74c6c11e,João Miguel Cardoso,True,36170950625.0,Filho(a) menos de 21 anos,2005-02-11,01-31-2023,01-31-2023
0341afb9-3bd2-4da9-8a68-016a9bbd9359,687468e3-dd06-41c2-a031-509137dc5754,Catarina Nascimento,True,60230643799.0,Filho(a) mais de 21 anos,2016-09-26,01-31-2023,01-31-2023
8dd2f7ae-4095-4ab6-96be-9f0e98abdc23,6e9aa748-ef11-4e14-a8d1-85a2374d081f,Sr. Lucas Oliveira,True,80674140045.0,Filho(a) menos de 21 anos,2006-07-15,01-31-2023,01-31-2023
4fe21a05-a81b-4156-a014-5ac4ee693dcc,eceeeb28-e653-453a-973e-7db4866963ae,Gustavo Henrique Sales,True,63606908520.0,Filho(a) menos de 21 anos,1998-12-04,01-31-2023,01-31-2023
7c1bb2a3-bbde-4778-9177-410e0d62ac73,09edc62c-b0aa-4cff-95b8-00fbb73df159,Srta. Stella da Paz,True,88495864783.0,Filho(a) menos de 21 anos,1991-07-08,01-31-2023,01-31-2023
ed5b0b45-9dd2-49e2-8b3f-ee12b8c97a70,15b7e9f2-7f6d-4974-93aa-7a63f902bf2c,Renan Pinto,True,60142689206.0,Filho(a) mais de 21 anos,1998-12-04,01-31-2023,01-31-2023
52e3f7fe-1e40-4c3e-a17b-381d82acdbf6,f8d5447b-0bff-42de-a442-3c58a49a195e,Nina Rocha,True,25098573942.0,Casado(a),1974-01-23,01-31-2023,01-31-2023
17add321-2974-4a79-8fab-ffd9932f9c4c,ee58cf6f-8fd6-4732-8429-7c6aee89207f,Felipe Lopes,True,35296083064.0,Filho(a) mais de 21 anos,2009-01-06,01-31-2023,01-31-2023
7e136512-fbad-4f1c-9091-dc8585b17e11,6e552893-2844-415e-acda-dcfca0155f12,Kevin Ferreira,True,83273988321.0,Filho(a) menos de 21 anos,1985-07-21,01-31-2023,01-31-2023
dd0534ba-2623-47f3-a21d-73c409d0d777,6dfb3f66-e66a-4ae3-8ddf-815a1a0aa1e1,Luiz Otávio da Mata,True,62121972105.0,Casado(a),1970-06-06,01-31-2023,01-31-2023
ed40431b-7bcf-467a-bfae-28dda4a10609,0f7770d5-d4a0-4e8e-b58d-2207f4ad6c9d,Dr. Noah Vieira,True,38629133449.0,Casado(a),2002-11-03,01-31-2023,01-31-2023
18931868-4d72-4f1e-b400-8b4717ddee03,369133cd-ab06-44e4-bcd7-7f77f6384934,Nina Correia,True,33601700853.0,Casado(a),2016-08-05,01-31-2023,01-31-2023
bc3850af-3015-499e-b820-550e09e72092,0ee99d11-dfb9-460b-99de-f42075d46542,Srta. Stella da Paz,True,53272775940.0,Casado(a),1973-03-29,01-31-2023,01-31-2023
5c99843c-d62e-4ca9-bd00-41f65cd07ad5,967305d8-d446-4a5f-8e48-161ba0e3123d,Paulo Melo,True,51533073371.0,Filho(a) menos de 21 anos,2007-04-07,01-31-2023,01-31-2023
ccf68a7c-4ae3-4b21-81cf-ea3879e2f710,40ea9909-34dd-4505-8d4c-9faa01b388e3,Sr. Lorenzo Carvalho,True,13406614707.0,Filho(a) menos de 21 anos,2017-02-15,01-31-2023,01-31-2023
c4375b80-fbc0-44e5-82ed-23ec98c55158,59a12d4e-9da2-4ef2-8bfe-644615135a56,Isabelly Duarte,True,93255537285.0,Casado(a),2019-01-13,01-31-2023,01-31-2023
1f735b9c-63d8-4e65-9381-1b05121058f8,2fe1fba0-3dd3-42e3-84b4-38f853960015,João Felipe Fogaça,True,62313908412.0,Casado(a),1984-12-15,01-31-2023,01-31-2023
be0311b9-9fb7-4cf2-9003-cba98b5f4d10,db164fd0-26f1-4964-be26-e1db586b8f3f,Alícia Barros,True,90983606152.0,Casado(a),1992-07-26,01-31-2023,01-31-2023
1ab3b291-4089-485f-8acc-251c012488c0,655f70e2-148c-4817-b66c-1eb670d9e2a8,Srta. Brenda Melo,True,47988272424.0,Casado(a),1982-06-14,01-31-2023,01-31-2023
2138fce1-cd27-4068-bc5f-d65c07842a30,71ba0784-8202-4a51-b76b-917c394ed14d,Sr. Pedro Lucas Souza,True,34745994607.0,Filho(a) menos de 21 anos,1972-08-15,01-31-2023,01-31-2023
df419fd5-4198-4abc-a64d-418307be9019,7ee37aa1-1bfe-449d-9dec-d370a700c40c,Ana Lívia Castro,True,16891526723.0,Filho(a) mais de 21 anos,1982-02-06,01-31-2023,01-31-2023
af0ab721-2b62-40fe-8305-2b13bf8995ce,5539985a-32f5-47a9-a3e2-67fe8a308924,Pedro Henrique Silveira,True,10588836006.0,Filho(a) menos de 21 anos,1972-04-08,01-31-2023,01-31-2023
20c9d250-d0b1-4934-960c-551ad019f7e3,f9d9cd7e-6072-4905-ac5c-8db274562a5a,Lorena Lima,True,73254647820.0,Filho(a) menos de 21 anos,2011-12-29,01-31-2023,01-31-2023
d20229b8-fb4d-47e4-8cc0-0cc8e461241c,cd216a72-30b7-4c1d-a2fe-0a6dcb20b79a,Dr. Vitor Gabriel Aragão,True,35097393205.0,Filho(a) mais de 21 anos,1982-06-24,01-31-2023,01-31-2023
2379624c-9385-4c9e-9f41-3a1fbdb70eef,97519fdd-0cf5-4654-8929-4291caea62e3,Luigi Gomes,True,54387315118.0,Casado(a),1972-07-21,01-31-2023,01-31-2023
058c0ed8-b908-4811-a51b-1ef3e7208206,50eff03c-b889-430c-b6c5-5c9cfe2d545d,Isaac Ferreira,True,21025413685.0,Casado(a),2015-12-22,01-31-2023,01-31-2023
a89e83ef-30a5-466d-9245-13d1a427a920,50eff03c-b889-430c-b6c5-5c9cfe2d545d,Sra. Lavínia Costela,True,65525116162.0,Filho(a) mais de 21 anos,1996-08-31,01-31-2023,01-31-2023
5b1237fd-0ca8-40c4-bb88-79ced020bd5a,e3f70de3-f8f8-498b-9474-94fcdfb66aa2,Benjamin Fogaça,True,52849557378.0,Filho(a) mais de 21 anos,2021-10-24,01-31-2023,01-31-2023
f4e06365-587d-4ec4-9c13-4cee4168e207,68ec56b1-782f-4835-aa99-d24243bc5dd4,Lorenzo Novaes,True,19849937701.0,Casado(a),2007-03-25,01-31-2023,01-31-2023
9826cfec-0a86-42f2-9a32-8c21a6045355,4b549a67-9b61-44a9-aa1e-d2523b787e9b,Catarina Aragão,True,32906426386.0,Filho(a) mais de 21 anos,1972-04-08,01-31-2023,01-31-2023
758564f4-7d0f-42de-b18a-54fc0053b18f,e47fd6c5-1233-4289-b2cf-518a12f32fff,Fernanda Moraes,True,42682322016.0,Filho(a) mais de 21 anos,2017-04-16,01-31-2023,01-31-2023
2e08aa05-13ad-4a8e-aa6e-4f3c8b3d6d7a,c5850fb4-8d63-4d06-9a84-94353dbab987,Juan da Rocha,True,81587377270.0,Filho(a) mais de 21 anos,1980-08-09,01-31-2023,01-31-2023
8537d7e6-4f78-441f-bc96-0c854c35f4b3,172b333a-1885-4437-95a9-8adbcaa0f0a0,Felipe Cunha,True,28959676647.0,Casado(a),2014-03-10,01-31-2023,01-31-2023
2e7aa2dd-4089-40a7-9982-17a09d2f0ef0,dcfc9927-301c-4d1b-9cea-0137b2ffa478,Helena da Conceição,True,80997423109.0,Casado(a),1977-03-16,01-31-2023,01-31-2023
9d50208e-5403-4659-bef0-63a4a20b49a9,1254652e-25f5-4d04-9659-d6a197a44ce2,Juliana Araújo,True,74658986813.0,Filho(a) menos de 21 anos,1993-03-23,01-31-2023,01-31-2023
9890bff8-0b7b-409e-804a-11b318b183d1,aaefd8e8-88be-4853-8d7b-dab733aee446,Isaac Moraes,True,82162258202.0,Casado(a),1982-10-02,01-31-2023,01-31-2023
a3d8b878-f8ee-4ae7-86b5-86095351eaf0,5e0bc07b-168f-4212-a73e-8102dc78f5c4,Pedro Henrique Viana,True,30695755376.0,Filho(a) menos de 21 anos,1985-12-23,01-31-2023,01-31-2023
5546c9f9-ba09-4a9f-9f4d-1810841e6074,7635189f-4316-4d99-bb1d-a101c752c81e,Sra. Maria Luiza Pereira,True,90576122906.0,Filho(a) mais de 21 anos,2005-04-27,01-31-2023,01-31-2023
6887d732-363f-49f0-96ec-bde11fdb32eb,1c14f11b-f46d-4f21-ac10-39ec252bf48f,Sra. Giovanna Teixeira,True,89703114854.0,Filho(a) menos de 21 anos,2001-10-25,01-31-2023,01-31-2023
0afad74c-7a92-470c-9b3c-3e6ace94f906,686d7e2b-9d40-4abb-aecb-4d7fc45d0a64,Joana Almeida,True,78692507541.0,Filho(a) mais de 21 anos,2002-09-19,01-31-2023,01-31-2023
27ea8f3c-ce44-448c-bc0e-a26bd53f119d,9cf723c3-d52e-4f02-a99c-99942beeb5fe,Sr. Lucas Oliveira,True,56336779125.0,Filho(a) mais de 21 anos,1991-08-27,01-31-2023,01-31-2023
d4aca3cd-bb4c-4037-875d-f7dffd9324c3,2f65af32-5f95-42eb-8850-e4dcbddb41e7,Carolina Souza,True,12368889514.0,Filho(a) menos de 21 anos,1991-04-02,01-31-2023,01-31-2023
7870fa76-2e45-4d44-acbd-806149d1abe4,d500d23b-4881-44fe-949f-a67a4e0c3533,Ana Lívia Teixeira,True,85940759984.0,Filho(a) menos de 21 anos,1983-08-28,01-31-2023,01-31-2023
c4b1d1d5-37bf-4fa9-af7a-a7338622faa0,3f5e8531-5f34-4375-99e0-1991f1c7386c,Dr. João Vitor Mendes,True,97934807550.0,Casado(a),1979-06-26,01-31-2023,01-31-2023
527c564b-11a1-449c-be84-2fe1fa57f7ff,a349cd0e-1c5e-446b-aa61-6887530dc050,Maria Cecília Jesus,True,37476996688.0,Filho(a) menos de 21 anos,2004-05-08,01-31-2023,01-31-2023
3de31ae1-2308-4d54-b32b-b02c7b666257,3ed76d5f-d46b-411d-845b-9e397437c263,Sofia Cavalcanti,True,99838013071.0,Filho(a) mais de 21 anos,1993-03-16,01-31-2023,01-31-2023
63e2f62a-84ef-4ff8-a9a9-32daeb1f8b5e,3ed76d5f-d46b-411d-845b-9e397437c263,,False,,,,01-31-2023,01-31-2023
37d3996e-08d2-470d-9c2c-1512d194946b,1518c532-ab12-40fd-bf5b-edd52afed20f,Augusto Farias,True,38231708554.0,Filho(a) mais de 21 anos,1973-10-11,01-31-2023,01-31-2023
b73da11e-82e7-40c7-beca-228f0d564fe7,7ac5580d-6654-48cb-ad53-dde21b84bfad,Bianca Caldeira,True,90941119266.0,Casado(a),1995-05-23,01-31-2023,01-31-2023
07b17638-b4f0-4791-939b-481fa63a48e8,438e0473-ed65-48f9-9d43-b95d61794b24,Francisco Ribeiro,True,35757243069.0,Casado(a),1990-08-15,01-31-2023,01-31-2023
75497263-f48e-4391-809b-b0bdc4ade097,32aaf44e-0c24-44bc-922a-19244b5206fc,Mariane Silva,True,32105067276.0,Filho(a) menos de 21 anos,2008-08-30,01-31-2023,01-31-2023
9d11ff58-f0bf-4ab6-8822-b1fa4517640b,e6de5afa-49b5-4968-8010-c70035414fb2,Sophia Vieira,True,54894652482.0,Filho(a) mais de 21 anos,1984-05-16,01-31-2023,01-31-2023
8e95c3c1-11f3-46a8-81ae-ccce99c4c410,b40d0a73-8de7-45a3-8788-a7cd9d4058bc,Nicolas da Cunha,True,40912390340.0,Filho(a) mais de 21 anos,1981-05-01,01-31-2023,01-31-2023
2a1c2ce9-93c5-4779-a71c-8637f60c8b95,6cbc6e73-3a2f-49cf-a2c9-d98eb85f5755,Bernardo Silva,True,55834233944.0,Filho(a) menos de 21 anos,1995-05-23,01-31-2023,01-31-2023
3440ec29-948f-4125-aa80-129417d127a5,3c6c5b0c-11e7-45cd-8e9a-a9d05733ff08,Natália Nascimento,True,12252698785.0,Filho(a) menos de 21 anos,2002-08-30,01-31-2023,01-31-2023
28899c4d-a70e-4cb5-96c5-86700d478103,78e24b6c-bbad-493d-a845-883cccc6e455,Srta. Bianca Ribeiro,True,73797898765.0,Filho(a) mais de 21 anos,2004-07-03,01-31-2023,01-31-2023
93317a22-6e62-4606-87e7-004249f149d6,edc2fb70-3ea3-40af-828d-cf24c0501b63,Davi Lucca Teixeira,True,70628358933.0,Filho(a) menos de 21 anos,1986-08-22,01-31-2023,01-31-2023
36aa34ac-ffde-40f5-97c7-03c99f219bf0,052d2a11-8a59-4c38-9ff0-954cbb932096,Cauã Ferreira,True,43877787666.0,Filho(a) menos de 21 anos,2004-06-21,01-31-2023,01-31-2023
b399111d-d879-4150-a382-f9ba61fb5fce,052d2a11-8a59-4c38-9ff0-954cbb932096,Felipe Ribeiro,True,77306891527.0,Filho(a) mais de 21 anos,2014-07-02,01-31-2023,01-31-2023
8e2fd2e5-cd18-4eec-bb30-9d0a668dacfb,ed33d864-591b-4f81-a864-ae1437ff5f57,Dr. Luiz Otávio Almeida,True,28912682721.0,Filho(a) menos de 21 anos,1993-10-24,01-31-2023,01-31-2023
2e512891-4d8d-42e3-889b-88f27cf8f585,2f42e7fe-fbf4-4da8-af0d-70100448c6e9,Larissa da Cunha,True,92169934060.0,Filho(a) mais de 21 anos,2013-02-13,01-31-2023,01-31-2023
a23f33e5-8292-4a16-b1f4-345f6fd64e32,0d41ef4b-efeb-4be3-90e2-b031d4e4456a,Antônio Pereira,True,16524869168.0,Casado(a),2023-01-17,01-31-2023,01-31-2023
03eff851-9184-4690-9b47-401b2a744a1a,9c2641b0-7e91-4c1b-b61e-6494279c9e74,Ana Clara da Rocha,True,87513778856.0,Casado(a),1984-11-11,01-31-2023,01-31-2023
2a11301b-94f5-4ea9-872a-786b31bede8b,79bb98f7-ec7e-475b-8649-035e33bc182f,Renan Pinto,True,53106975206.0,Casado(a),1988-09-25,01-31-2023,01-31-2023
2b1d2e99-cc20-4b7a-9ae3-af542dabe958,9b3a9db9-42cc-40c1-9411-2364761b2e22,Augusto da Mota,True,87771536012.0,Casado(a),1987-02-23,01-31-2023,01-31-2023
9aa472e2-99c1-4466-a97b-8c7b71ca7f0e,13dbd94a-2999-461f-8fa9-52aab99573d3,Benício Dias,True,33766386118.0,Filho(a) menos de 21 anos,1990-04-28,01-31-2023,01-31-2023
c71fb007-bba8-448c-8275-9974f5180a23,7bf54c30-32b0-4a1b-95bd-b7bf36301eb5,Emilly Aragão,True,38150018836.0,Filho(a) mais de 21 anos,2002-04-18,01-31-2023,01-31-2023
26d0ed33-a1fd-4c9f-8a19-867c53874746,e214ba3e-8acc-4e74-a63a-f75ef7d6e69a,André Silveira,True,63606908520.0,Filho(a) mais de 21 anos,1986-05-31,01-31-2023,01-31-2023
ee2c93a4-686c-4420-9e29-6612223e887c,7e3d2ee5-982d-497e-920c-0914831380c0,Kamilly Santos,True,70775028068.0,Casado(a),2001-02-25,01-31-2023,01-31-2023
5dd0a972-b24f-4544-b630-042d1bb027a0,12f1df28-7462-4c7f-8d90-5fe81a71a390,Erick Ferreira,True,38126455579.0,Casado(a),2010-01-29,01-31-2023,01-31-2023
ee054e01-3642-42f8-97bc-62c13d8b5bcd,d4dc8012-5d3c-4caf-9194-5fd13f953263,Eduardo Aragão,True,58831283587.0,Casado(a),1970-12-06,01-31-2023,01-31-2023
8b851209-035d-4dc8-b8f2-63abcb0755ea,8f680c4a-ba9d-4c1b-b1c1-17407c368ddd,Cecília Silva,True,74567885410.0,Filho(a) menos de 21 anos,2013-01-29,01-31-2023,01-31-2023
2c4d595b-7d9f-4085-8f66-07bd43ccc03a,b865389e-fe61-4a40-99bc-270eaea53bfc,Matheus Moraes,True,89588148380.0,Filho(a) menos de 21 anos,1986-10-14,01-31-2023,01-31-2023
c1e851ee-785c-44b6-aa8c-288f0eeb7091,ba1e228a-ccea-46ae-afce-f4ade35c4347,João Lucas da Cunha,True,36551349912.0,Filho(a) mais de 21 anos,1988-11-11,01-31-2023,01-31-2023
0b71c48b-a762-411a-9da5-c379dcc2525c,9cccf949-ca99-4e22-af4d-9760e45dbad4,Dr. Pedro Lucas Carvalho,True,43532991827.0,Filho(a) menos de 21 anos,1984-02-10,01-31-2023,01-31-2023
24400483-23aa-49b2-862e-00b8ecc441ff,2ba3f84c-1fb1-42e6-902c-3eac23563bb7,João Miguel Cardoso,True,61179123607.0,Filho(a) mais de 21 anos,2022-12-13,01-31-2023,01-31-2023
4f359472-488e-4069-909a-6a3a99fa3a93,a53a3038-c98a-4ffb-9580-4f7593237c74,Murilo Martins,True,31927347250.0,Filho(a) mais de 21 anos,2012-05-05,01-31-2023,01-31-2023
f3c08471-9f1b-4e97-a5a7-6a8d6ce076c7,4707f7f1-aba0-4d59-87f7-70f5ce7ec7b9,Thales Correia,True,38629133449.0,Casado(a),1981-05-01,01-31-2023,01-31-2023
2a880c25-1521-459e-bcb7-1c155e27337a,add67427-b481-4ad4-a2bc-1f3b026b06fe,Sr. Henrique Cunha,True,85369133337.0,Casado(a),1992-07-26,01-31-2023,01-31-2023
9572cef6-9ec6-42b9-853e-509bb9e3d125,1ae1f83a-8098-4c19-99db-2a4df36f77b3,Sophia Rocha,True,97934807550.0,Filho(a) mais de 21 anos,2007-09-18,01-31-2023,01-31-2023
72148b24-fc4a-4df0-b434-318e6753caa1,1ae1f83a-8098-4c19-99db-2a4df36f77b3,Dra. Ana Luiza da Costa,True,21084992242.0,Filho(a) mais de 21 anos,2004-09-15,01-31-2023,01-31-2023
4d98b199-a236-4cab-beb9-373eb32c86cc,27567071-7488-4532-b1b8-ac1d1b064b0f,Dr. Luiz Felipe Moraes,True,29460780164.0,Casado(a),1983-08-28,01-31-2023,01-31-2023
7e50551a-201d-408b-a58c-42f88b0328d1,502d2cee-4074-4f19-a82e-f3d72d56f1bc,Marcos Vinicius Souza,True,86331335049.0,Filho(a) menos de 21 anos,1985-12-23,01-31-2023,01-31-2023
1cd96879-3c59-4a02-85ec-3d7a51862e15,19cae10e-c2af-4b57-bea7-bbbb92327ca4,Joana Almeida,True,86417614618.0,Casado(a),1980-06-07,01-31-2023,01-31-2023
b925da5b-e50a-41fe-a0df-9c59f6f11b16,4cd40cff-fad5-4f39-8689-54dce8c59010,Miguel Campos,True,84574930420.0,Casado(a),1970-12-12,01-31-2023,01-31-2023
29f5ba39-3190-4256-b125-b46620df970e,91fa8853-06ee-45c4-a11c-852d25ff2d04,Srta. Ana Vitória Silva,True,63238296517.0,Casado(a),1976-06-03,01-31-2023,01-31-2023
e562108a-9a79-4eef-be49-01c1fd61827f,93d528ac-eedb-4c70-bd10-7e34e971a48c,Isis Farias,True,38081166644.0,Casado(a),2017-10-09,01-31-2023,01-31-2023
abad2953-fe9d-4d22-a151-952c38ac6625,113e9e83-5ce9-4f28-aa6d-86ad5cdecc28,Caroline Viana,True,95124037495.0,Filho(a) mais de 21 anos,1986-12-19,01-31-2023,01-31-2023
28c3bf13-ab99-4276-a126-15beb88b7509,fbb14db9-2f57-4045-a519-66eec17fcabc,Caroline Farias,True,25726532731.0,Filho(a) mais de 21 anos,1991-12-01,01-31-2023,01-31-2023
4522d768-4675-4d98-a47b-42b4c3368837,bb360952-311e-425a-8837-9731d85c58e9,Elisa Melo,True,20473393766.0,Filho(a) mais de 21 anos,2013-01-29,01-31-2023,01-31-2023
a9e336da-34a5-40a1-ab7e-f03a24e9f004,95c94fc5-e9f4-45b5-83aa-33eca0d7fee8,Laís Rezende,True,77957511642.0,Filho(a) mais de 21 anos,2001-11-28,01-31-2023,01-31-2023
f8c58b4d-657c-453f-9bcc-27fcea332591,30ff8dd4-dd5d-4f38-9716-3824d8f815c1,Luana da Mata,True,74843222014.0,Filho(a) mais de 21 anos,1998-11-08,01-31-2023,01-31-2023
655927db-ac7c-4f9d-b406-33361c7f6f2b,f8dee3b6-4869-4eb0-aa5c-551ed644bbfd,Luna Martins,True,40014589095.0,Filho(a) mais de 21 anos,1985-06-05,01-31-2023,01-31-2023
2af29d2d-7ba8-443a-bde9-de585599c610,46a589a9-093e-45de-8d73-ffd09909758f,Pedro Lucas da Cruz,True,51533073371.0,Casado(a),1980-10-14,01-31-2023,01-31-2023
7eeeed82-ec42-4531-b17e-439560ae7976,c2a13809-57e7-4b8c-af03-4a7788d0a807,Maria Luiza Rezende,True,32776090088.0,Filho(a) menos de 21 anos,2008-07-26,01-31-2023,01-31-2023
842df831-ab96-42e2-a535-5e3b5c992935,d91cc5c8-4a1b-4742-b58f-8c0c5d286705,Davi Lucas Santos,True,51615727392.0,Casado(a),2020-11-01,01-31-2023,01-31-2023
ce7710b5-3499-4b44-be61-139746f34d51,bae2f814-91d3-40b6-82fa-b70726f5bbe8,Pedro Lucas da Mota,True,95999950690.0,Filho(a) mais de 21 anos,2014-11-24,01-31-2023,01-31-2023
9a182051-a164-481d-a9d1-8f1817696c1d,02ab7948-e515-4ee1-8f42-269e57f9b1bc,Lucca Novaes,True,52849557378.0,Filho(a) menos de 21 anos,2018-05-29,01-31-2023,01-31-2023
1dacba37-e13f-4992-9e24-7edec557c3a2,02dac023-d683-492b-829e-3d23bb3390a7,Pedro Lucas da Cruz,True,22252627528.0,Filho(a) mais de 21 anos,2012-01-29,01-31-2023,01-31-2023
ca3acd4c-50bd-4daf-bd9c-79f494a7a5e4,c4b7f098-a4d3-46af-a4e9-da34e263b7a9,Helena da Conceição,True,44595035784.0,Filho(a) mais de 21 anos,2018-02-17,01-31-2023,01-31-2023
